Voltage, Run #1
Time ( s )	Voltage ( V )
0,000	0,026
0,100	0,026
0,200	0,026
0,300	0,026
0,400	0,026
0,500	0,026
0,600	0,026
0,700	0,026
0,800	0,026
0,900	0,026
1,000	0,026
1,100	0,026
1,200	0,026
1,300	0,026
1,400	0,031
1,500	0,026
1,600	0,026
1,700	0,026
1,800	0,026
1,900	0,026
2,000	0,026
2,100	0,026
2,200	0,026
2,300	0,026
2,400	0,031
2,500	0,026
2,600	0,026
2,700	0,031
2,800	0,031
2,900	0,026
3,000	0,026
3,100	0,031
3,200	0,026
3,300	0,026
3,400	0,026
3,500	0,026
3,600	0,026
3,700	0,026
3,800	0,026
3,900	0,031
4,000	0,026
4,100	0,026
4,200	0,026
4,300	0,026
4,400	0,026
4,500	0,026
4,600	0,026
4,700	0,026
4,800	0,026
4,900	0,026
5,000	0,026
5,100	0,026
5,200	0,026
5,300	0,026
5,400	0,026
5,500	0,026
5,600	0,026
5,700	0,026
5,800	0,026
5,900	0,026
6,000	0,026
6,100	0,026
6,200	0,026
6,300	0,026
6,400	0,026
6,500	0,026
6,600	0,026
6,700	0,026
6,800	0,026
6,900	0,026
7,000	0,026
7,100	0,026
7,200	0,026
7,300	0,026
7,400	0,026
7,500	0,026
7,600	0,026
7,700	0,026
7,800	0,026
7,900	0,026
8,000	0,026
8,100	0,026
8,200	0,026
8,300	0,026
8,400	0,026
8,500	0,031
8,600	0,026
8,700	0,026
8,800	0,026
8,900	0,026
9,000	0,026
9,100	0,026
9,200	0,026
9,300	0,031
9,400	0,026
9,500	0,026
9,600	0,026
9,700	0,026
9,800	0,026
9,900	0,026
10,000	0,026
10,100	0,026
10,200	0,026
10,300	0,026
10,400	0,026
10,500	0,026
10,600	0,026
10,700	0,026
10,800	0,026
10,900	0,026
11,000	0,026
11,100	0,026
11,200	0,026
11,300	0,031
11,400	0,026
11,500	0,026
11,600	0,026
11,700	0,026
11,800	0,026
11,900	0,026
12,000	0,026
12,100	0,026
12,200	0,026
12,300	0,026
12,400	0,026
12,500	0,026
12,600	0,026
12,700	0,026
12,800	0,026
12,900	0,026
13,000	0,026
13,100	0,026
13,200	0,026
13,300	0,026
13,400	0,026
13,500	0,031
13,600	0,026
13,700	0,026
13,800	0,026
13,900	0,026
14,000	0,026
14,100	0,026
14,200	0,031
14,300	0,026
14,400	0,026
14,500	0,026
14,600	0,026
14,700	0,026
14,800	0,026
14,900	0,026
15,000	0,026
15,100	0,026
15,200	0,026
15,300	0,026
15,400	0,026
15,500	0,026
15,600	0,031
15,700	0,026
15,800	0,026
15,900	0,026
16,000	0,026
16,100	0,026
16,200	0,026
16,300	0,026
16,400	0,026
16,500	0,026
16,600	0,026
16,700	0,026
16,800	0,026
16,900	0,026
17,000	0,026
17,100	0,026
17,200	0,026
17,300	0,026
17,400	0,026
17,500	0,026
17,600	0,026
17,700	0,031
17,800	0,026
17,900	0,026
18,000	0,021
18,100	0,026
18,200	0,026
18,300	0,026
18,400	0,026
18,500	3,275
18,600	3,285
18,700	3,301
18,800	3,311
18,900	3,316
19,000	3,321
19,100	3,326
19,200	3,326
19,300	3,337
19,400	3,337
19,500	3,342
19,600	3,342
19,700	3,347
19,800	3,347
19,900	3,347
20,000	3,352
20,100	3,352
20,200	3,357
20,300	3,352
20,400	3,357
20,500	3,357
20,600	3,357
20,700	3,363
20,800	3,363
20,900	3,363
21,000	3,363
21,100	3,368
21,200	3,363
21,300	3,368
21,400	3,368
21,500	3,368
21,600	3,368
21,700	3,373
21,800	3,368
21,900	3,373
22,000	3,368
22,100	3,373
22,200	3,373
22,300	3,373
22,400	3,373
22,500	3,373
22,600	3,373
22,700	3,373
22,800	3,373
22,900	3,373
23,000	3,373
23,100	3,373
23,200	3,373
23,300	3,378
23,400	3,378
23,500	3,378
23,600	3,378
23,700	3,378
23,800	3,378
23,900	3,378
24,000	3,378
24,100	3,378
24,200	3,378
24,300	3,378
24,400	3,378
24,500	3,383
24,600	3,383
24,700	3,383
24,800	3,383
24,900	3,383
25,000	3,383
25,100	3,383
25,200	3,388
25,300	3,388
25,400	3,388
25,500	3,388
25,600	3,388
25,700	3,388
25,800	3,388
25,900	3,388
26,000	3,388
26,100	3,388
26,200	3,388
26,300	3,394
26,400	3,388
26,500	3,388
26,600	3,388
26,700	3,394
26,800	3,394
26,900	3,394
27,000	3,388
27,100	3,388
27,200	3,394
27,300	3,394
27,400	3,394
27,500	3,394
27,600	3,394
27,700	3,399
27,800	3,394
27,900	3,394
28,000	3,399
28,100	3,394
28,200	3,399
28,300	3,394
28,400	3,399
28,500	3,399
28,600	3,399
28,700	3,399
28,800	3,399
28,900	3,399
29,000	3,399
29,100	3,399
29,200	3,404
29,300	3,404
